date,node0_ap,node0_t,node0_mxt,node0_mnt,node0_rh,node0_p3,node0_wd,node0_ws,node0_mwd,node0_mws,node1_ap,node1_t,node1_mxt,node1_mnt,node1_rh,node1_p3,node1_wd,node1_ws,node1_mwd,node1_mws,node2_ap,node2_t,node2_mxt,node2_mnt,node2_rh,node2_p3,node2_wd,node2_ws,node2_mwd,node2_mws,node3_ap,node3_t,node3_mxt,node3_mnt,node3_rh,node3_p3,node3_wd,node3_ws,node3_mwd,node3_mws,node4_ap,node4_t,node4_mxt,node4_mnt,node4_rh,node4_p3,node4_wd,node4_ws,node4_mwd,node4_mws,node5_ap,node5_t,node5_mxt,node5_mnt,node5_rh,node5_p3,node5_wd,node5_ws,node5_mwd,node5_mws,node6_ap,node6_t,node6_mxt,node6_mnt,node6_rh,node6_p3,node6_wd,node6_ws,node6_mwd,node6_mws,node7_ap,node7_t,node7_mxt,node7_mnt,node7_rh,node7_p3,node7_wd,node7_ws,node7_mwd,node7_mws,node8_ap,node8_t,node8_mxt,node8_mnt,node8_rh,node8_p3,node8_wd,node8_ws,node8_mwd,node8_mws,node9_ap,node9_t,node9_mxt,node9_mnt,node9_rh,node9_p3,node9_wd,node9_ws,node9_mwd,node9_mws
2017-01-04 06:00:00,967.5,-17.5,-15.8,-17.5,68.0,0.0,185.0,0.3,234.0,0.7,986.6,-16.7,-16.7,-16.6,71.0,0.0,332.0,0.3,3.0,1.1,977.7,-16.466315789473683,-16.34842105263158,-16.875,72.0,0.0,282.0,2.9,273.0,3.4,958.8,-16.3,-16.3,-16.2,68.0,0.0,169.0,0.4,148.0,1.1,960.2,-16.75,-16.381249999999998,-17.15070422535211,70.0,0.0,275.0,0.6,272.0,1.2,1002.4,-17.2,-16.7,-16.0,73.0,0.0,210.0,1.1,205.0,1.5,954.1,-17.1,-16.7,-17.3,72.0,0.0,67.0,1.3,70.0,1.3,936.2,-17.182222222222222,-16.355555555555554,-17.46086956521739,73.0,0.0,55.0,0.7,48.0,0.9,933.9,-16.827272727272728,-16.472727272727273,-17.034782608695654,67.0,0.0,154.0,0.9,179.0,2.0,976.7,-16.042857142857144,-16.040000000000003,-16.290909090909093,77.0,0.0,268.0,1.3,277.0,2.0
2017-01-04 09:00:00,969.7,-17.5,-15.8,-17.5,69.0,0.0,244.0,0.5,244.0,1.0,988.7,-16.7,-16.7,-16.6,72.0,0.0,287.6666666666667,0.1,304.0,0.6,979.6,-16.425263157894737,-16.313684210526315,-16.849999999999998,71.0,0.0,279.0,2.4,283.0,3.3,961.0,-16.3,-16.3,-16.2,69.0,0.0,177.0,0.6,156.0,0.9,962.1,-16.88125,-16.4875,-17.10845070422535,71.0,0.0,176.0,0.5,252.0,1.0,1004.2,-17.2,-16.7,-16.0,74.0,0.0,222.0,1.0,242.0,1.1,956.0,-17.1,-16.7,-17.3,72.0,0.0,92.0,1.1,62.0,1.4,938.3,-17.135555555555555,-16.38888888888889,-17.47391304347826,73.0,0.0,347.0,0.4,34.0,1.3,936.0,-16.704545454545453,-16.445454545454545,-16.956521739130434,70.0,0.0,100.0,0.4,192.0,1.5,978.6,-16.071428571428573,-16.07,-16.20909090909091,77.0,0.0,72.0,0.7,254.0,0.8
2017-01-04 12:00:00,969.4,-17.5,-15.8,-17.5,68.0,0.0,95.0,0.3,12.0,0.8,988.5,-16.7,-16.7,-16.6,63.0,0.0,129.0,0.5,157.0,1.0,979.6,-16.38421052631579,-16.278947368421054,-16.825,67.0,0.0,235.0,2.0,232.0,2.4,960.8,-16.3,-16.3,-16.2,59.0,0.0,167.0,0.7,161.0,1.0,961.9,-17.012500000000003,-16.59375,-17.06619718309859,61.0,0.0,249.0,0.8,194.0,1.1,1004.3,-17.2,-16.7,-16.0,67.0,0.0,195.0,0.9,207.0,1.6,956.4,-17.1,-16.7,-17.3,72.0,0.0,86.0,1.3,104.0,1.8,938.7,-17.08888888888889,-16.42222222222222,-17.48695652173913,73.0,0.0,303.0,0.3,303.0,0.5,936.0,-16.581818181818182,-16.418181818181818,-16.878260869565217,63.0,0.0,114.0,0.8,258.0,0.8,978.9,-16.1,-16.1,-16.12727272727273,62.0,0.0,323.0,1.1,279.0,1.9
2017-01-04 15:00:00,969.2,-17.5,-15.8,-17.5,52.0,0.0,186.0,0.7,30.0,1.0,988.0,-16.7,-16.7,-16.6,64.0,0.0,195.0,0.7,167.0,0.9,979.7,-16.34315789473684,-16.24421052631579,-16.799999999999997,58.0,0.0,304.0,1.4,276.0,1.9,960.6,-16.3,-16.3,-16.2,57.0,0.0,223.0,0.0,23.0,0.7,962.2,-17.082608695652176,-16.7,-17.02394366197183,64.0,0.0,26.0,0.5,28.0,0.5,1005.1,-17.2,-16.7,-16.0,63.0,0.0,23.0,0.8,2.0,1.9,956.5,-17.1,-16.7,-17.3,65.0,0.0,106.0,1.3,107.0,1.6,938.3,-17.04222222222222,-16.455555555555556,-17.5,68.0,0.0,262.0,1.4,227.0,1.9,936.1,-15.9,-15.7,-16.8,61.0,0.0,208.0,0.6,330.0,2.5,979.1,-13.5,-11.3,-13.5,52.0,0.0,168.0,1.4,181.0,1.5
2017-01-04 18:00:00,969.9,-17.5,-15.8,-17.5,77.0,0.0,142.0,1.2,153.0,1.3,988.6,-16.7,-16.7,-16.6,76.0,0.0,253.0,0.4,276.0,0.7,981.1,-16.302105263157895,-16.209473684210526,-16.775,77.0,0.0,293.0,3.1,293.0,3.1,962.3,-16.3,-16.3,-16.2,74.0,0.0,160.0,0.8,163.0,1.1,964.1,-17.030434782608697,-16.7,-16.98169014084507,76.0,0.0,268.0,0.9,268.0,1.5,1007.0,-17.2,-16.7,-16.0,75.0,0.0,224.0,1.9,225.0,1.9,958.0,-17.1,-16.7,-17.3,75.0,0.0,42.0,1.5,87.0,2.0,940.1,-16.995555555555555,-16.488888888888887,-17.51304347826087,80.0,0.0,55.0,0.2,50.0,0.8,937.7,-15.831818181818182,-15.852380952380953,-16.630434782608695,78.0,0.0,188.0,1.2,207.0,1.4,981.2,-13.936363636363636,-13.785714285714286,-13.917391304347825,78.0,0.0,196.0,0.7,133.0,1.1
2017-01-04 21:00:00,970.8,-17.5,-15.8,-17.5,72.0,0.0,221.0,0.5,197.0,1.0,989.5,-16.7,-16.7,-16.6,75.0,0.0,164.0,0.5,319.0,0.7,981.9,-16.26105263157895,-16.17473684210526,-16.75,75.0,0.0,283.0,3.1,287.0,3.5,963.3,-16.3,-16.3,-16.2,71.0,0.0,243.0,0.7,174.0,1.0,965.1,-16.97826086956522,-16.7,-16.939436619718307,74.0,0.0,247.0,0.6,269.0,1.7,1007.5,-17.2,-16.7,-16.0,78.0,0.0,207.0,1.3,194.0,1.7,958.9,-17.1,-16.7,-17.3,74.0,0.0,80.0,0.5,99.0,1.4,941.1,-16.948888888888888,-16.522222222222222,-17.52608695652174,77.0,0.0,64.0,0.8,45.0,0.9,938.9,-15.763636363636364,-15.780952380952382,-16.460869565217394,78.0,0.0,187.0,0.8,191.0,1.9,982.7,-14.372727272727273,-14.214285714285714,-14.334782608695653,78.0,0.0,296.0,1.0,285.0,1.2
2017-01-05 00:00:00,970.6,-17.5,-15.8,-17.5,71.0,0.0,172.0,0.5,258.0,1.1,989.8,-16.7,-16.7,-16.6,74.0,0.0,241.0,0.1,204.0,0.8,981.8,-16.22,-16.14,-16.724999999999998,74.0,0.0,293.0,3.2,293.0,3.4,963.2,-16.3,-16.3,-16.2,70.0,0.0,178.0,0.5,159.0,0.9,965.5,-16.92608695652174,-16.7,-16.897183098591547,72.0,0.0,277.0,1.0,268.0,1.7,1007.2,-17.2,-16.7,-16.0,76.0,0.0,190.0,2.5,186.0,2.9,959.2,-17.1,-16.7,-17.3,74.0,0.0,155.5,0.1,103.0,1.1,941.4,-16.90222222222222,-16.555555555555554,-17.53913043478261,75.0,0.0,52.0,1.2,48.0,1.3,939.1,-15.695454545454545,-15.70952380952381,-16.291304347826088,70.0,0.0,156.0,0.2,226.0,0.7,983.1,-14.809090909090909,-14.642857142857142,-14.752173913043478,76.0,0.0,236.0,0.6,278.0,1.3
2017-01-05 03:00:00,970.8,-17.5,-15.8,-17.5,69.0,0.0,254.0,1.2,267.0,1.4,990.3,-16.7,-16.7,-16.6,73.0,0.0,337.0,0.5,133.0,1.1,981.9,-16.178947368421053,-16.105263157894736,-16.7,73.0,0.0,282.0,2.9,263.0,3.0,963.5,-16.3,-16.3,-16.2,70.0,0.0,189.0,0.7,137.0,1.3,965.3,-16.87391304347826,-16.7,-16.854929577464787,72.0,0.0,252.0,0.9,263.0,1.8,1007.3,-17.2,-16.7,-16.0,74.0,0.0,181.0,1.5,206.0,2.8,959.2,-17.1,-16.7,-17.3,74.0,0.0,122.0,0.8,94.0,0.9,941.8,-16.855555555555554,-16.58888888888889,-17.55217391304348,73.0,0.0,34.0,0.6,51.0,1.2,939.5,-15.627272727272727,-15.63809523809524,-16.121739130434783,68.0,0.0,171.0,0.6,199.0,1.0,983.5,-15.245454545454546,-15.071428571428571,-15.169565217391304,77.0,0.0,262.0,1.3,217.0,1.3
2017-01-05 06:00:00,970.6,-17.5,-15.8,-17.5,71.0,0.0,277.0,0.7,132.0,0.9,990.1,-16.7,-16.7,-16.6,74.0,0.0,94.0,1.1,101.0,1.1,981.8,-16.137894736842103,-16.070526315789472,-16.674999999999997,74.0,0.0,263.0,1.9,295.0,2.7,963.3,-16.3,-16.3,-16.2,70.0,0.0,164.0,1.0,161.0,1.3,965.0,-16.821739130434782,-16.7,-16.812676056338027,72.0,0.0,261.0,0.5,268.0,1.4,1006.8,-17.2,-16.7,-16.0,73.0,0.0,6.0,1.3,7.0,1.3,958.8,-17.1,-16.7,-17.3,72.0,0.0,46.0,0.7,105.0,1.8,941.5,-16.808888888888887,-16.62222222222222,-17.565217391304348,74.0,0.0,61.0,0.6,51.0,1.2,939.2,-15.559090909090909,-15.566666666666666,-15.95217391304348,68.0,0.0,170.0,0.2,220.0,0.8,983.1,-15.681818181818182,-15.5,-15.586956521739129,76.0,0.0,267.0,1.4,279.0,2.0
2017-01-05 09:00:00,971.3,-17.5,-15.8,-17.5,73.0,0.0,300.0,0.3,328.0,0.6,991.3,-16.7,-16.7,-16.6,74.0,0.0,163.0,0.8,166.0,0.8,982.3,-16.096842105263157,-16.03578947368421,-16.65,75.0,0.0,277.0,1.7,254.0,2.7,963.7,-16.3,-16.3,-16.2,72.0,0.0,225.0,0.5,152.0,0.7,965.2,-16.769565217391303,-16.7,-16.770422535211267,74.0,0.0,261.0,0.9,252.0,1.0,1007.0,-17.2,-16.7,-16.0,73.0,0.0,17.0,1.7,8.0,2.3,959.1,-17.1,-16.7,-17.3,75.0,0.0,156.0,0.7,96.0,1.3,942.0,-16.76222222222222,-16.655555555555555,-17.57826086956522,75.0,0.0,2.0,0.6,58.0,0.8,939.8,-15.490909090909092,-15.495238095238095,-15.782608695652174,73.0,0.0,177.0,0.8,206.0,1.5,983.5,-16.118181818181817,-15.928571428571429,-16.004347826086956,75.0,0.0,273.0,0.8,262.0,1.7
2017-01-05 12:00:00,970.4,-17.5,-15.8,-17.5,66.0,0.0,58.0,0.7,34.0,0.9,990.5,-16.7,-16.7,-16.6,68.0,0.0,186.0,1.2,177.0,1.3,981.2,-16.05578947368421,-16.001052631578947,-16.625,70.0,0.0,228.0,1.2,250.0,1.8,962.1,-16.3,-16.3,-16.2,66.0,0.0,118.0,0.8,81.0,0.9,963.7,-16.717391304347824,-16.7,-16.728169014084507,67.0,0.0,37.0,1.0,41.0,1.2,1006.2,-17.2,-16.7,-16.0,75.0,0.0,8.0,0.8,338.0,1.4,958.0,-17.1,-16.7,-17.3,67.0,0.0,101.0,1.4,106.0,2.1,940.5,-16.715555555555554,-16.68888888888889,-17.59130434782609,70.0,0.0,303.0,0.4,66.0,0.6,938.0,-15.422727272727274,-15.423809523809524,-15.61304347826087,67.0,0.0,273.0,0.5,301.0,0.9,982.0,-16.554545454545455,-16.357142857142858,-16.421739130434784,64.0,0.0,121.0,0.9,126.0,1.2
2017-01-05 15:00:00,969.6,-16.0,-15.1,-16.0,62.0,0.0,44.0,0.8,37.0,0.8,989.9,-16.7,-16.7,-16.6,68.0,0.0,156.0,1.0,165.0,1.6,980.8,-16.01473684210526,-15.966315789473684,-16.599999999999998,67.0,0.0,58.0,1.9,60.0,2.3,960.8,-15.3,-14.8,-15.3,60.0,0.0,263.0,0.5,53.0,0.9,962.5,-14.0,-13.5,-14.2,63.0,0.0,326.0,0.4,32.0,0.7,1006.2,-17.2,-16.7,-16.0,68.0,0.0,14.0,1.2,3.0,1.8,956.3,-17.1,-16.7,-17.3,64.0,0.0,97.0,1.6,101.0,2.4,938.4,-15.6,-15.6,-16.7,63.0,0.0,294.0,0.4,35.0,0.7,935.9,-11.9,-11.7,-12.9,53.0,0.0,236.0,0.0,352.0,0.6,980.6,-14.5,-14.4,-14.9,56.0,0.0,146.0,1.0,145.0,1.2
2017-01-05 18:00:00,970.4,-16.772727272727273,-16.785714285714285,-16.94782608695652,79.0,0.0,298.0,1.1,262.0,1.1,990.8,-16.7,-16.7,-16.6,80.0,0.0,165.0,1.2,152.0,1.4,981.6,-15.973684210526315,-15.93157894736842,-16.575,69.0,0.0,84.0,3.1,86.0,3.3,961.1,-17.45,-15.223809523809525,-17.442857142857143,77.0,0.0,270.0,0.9,161.0,1.2,962.7,-16.34,-16.41578947368421,-16.32857142857143,79.0,0.0,273.0,1.3,276.0,1.4,1006.6,-17.2,-16.7,-16.0,74.0,0.0,5.0,0.6,215.0,1.9,955.9,-17.1,-16.7,-17.3,75.0,0.0,81.0,1.4,93.0,1.7,938.5,-15.6,-15.32857142857143,-16.556521739130435,84.0,0.0,45.0,0.7,47.0,1.1,936.2,-17.23,-12.43,-17.223809523809525,74.0,0.0,201.0,1.3,203.0,1.5,980.6,-17.123809523809523,-14.761904761904761,-17.118181818181817,78.0,0.0,150.0,1.8,136.0,2.0
2017-01-05 21:00:00,971.1,-16.731818181818184,-16.742857142857144,-16.869565217391305,77.0,0.0,334.0,0.7,305.0,1.3,991.2,-16.7,-16.7,-16.6,77.0,0.0,148.0,0.9,187.0,1.2,981.7,-15.932631578947367,-15.896842105263158,-16.549999999999997,71.0,0.0,36.0,2.1,36.0,2.1,961.2,-17.375,-15.109523809523811,-17.357142857142858,76.0,0.0,178.0,0.3,129.0,0.9,962.5,-16.4,-16.46315789473684,-16.371428571428574,80.0,0.0,272.0,0.0,266.0,0.8,1006.6,-17.2,-16.7,-16.0,79.0,0.0,24.0,1.1,30.0,1.3,955.9,-17.1,-16.7,-17.3,76.0,0.0,102.0,0.6,163.0,1.4,938.1,-15.6,-15.371428571428572,-16.413043478260867,80.0,0.0,81.0,0.6,96.0,1.1,935.9,-17.125,-13.075,-17.10952380952381,76.0,0.0,205.0,0.6,168.0,1.7,980.4,-17.00952380952381,-15.004761904761905,-16.995454545454546,80.0,0.0,242.0,0.6,162.0,1.0
2017-01-06 00:00:00,970.5,-16.69090909090909,-16.7,-16.791304347826088,73.0,0.0,240.0,0.4,8.0,0.8,990.6,-16.7,-16.7,-16.6,75.0,0.0,243.33333333333331,0.1,217.0,0.6,980.9,-15.891578947368421,-15.862105263157893,-16.525,77.0,0.0,317.0,0.1,301.0,0.9,960.8,-17.3,-14.995238095238095,-17.271428571428572,74.0,0.0,187.0,0.3,201.0,0.5,962.1,-16.46,-16.510526315789473,-16.414285714285715,75.0,0.0,256.5,0.1,273.0,1.3,1005.6,-17.2,-16.7,-16.0,75.0,0.0,303.0,0.6,319.0,0.7,955.0,-17.1,-16.7,-17.3,74.0,0.0,29.0,0.5,99.0,1.2,937.5,-15.6,-15.414285714285715,-16.269565217391303,79.0,0.0,72.0,0.8,31.0,1.0,935.4,-17.02,-13.72,-16.995238095238097,76.0,0.0,203.0,0.9,182.0,1.6,979.3,-16.895238095238096,-15.247619047619047,-16.87272727272727,80.0,0.0,263.0,1.0,255.0,1.0
2017-01-06 03:00:00,970.1,-16.65,-16.65714285714286,-16.713043478260868,71.0,0.0,12.0,1.1,12.0,1.1,989.7,-16.7,-16.7,-16.6,75.0,0.0,277.5,0.0,298.0,0.7,980.2,-15.850526315789473,-15.82736842105263,-16.5,74.0,0.0,303.0,0.9,306.0,1.3,960.3,-17.225,-14.880952380952381,-17.185714285714283,72.0,0.0,173.0,0.1,156.0,1.0,961.5,-16.52,-16.557894736842105,-16.45714285714286,75.0,0.0,267.0,1.1,268.0,1.1,1004.8,-17.2,-16.7,-16.0,74.0,0.0,179.0,0.9,203.0,1.3,955.2,-17.1,-16.7,-17.3,74.0,0.0,115.0,1.0,97.0,1.3,937.1,-15.6,-15.457142857142857,-16.12608695652174,78.0,0.0,32.0,0.8,38.0,1.1,934.7,-16.915000000000003,-14.365,-16.88095238095238,71.0,0.0,160.0,0.5,189.0,1.1,978.4,-16.780952380952378,-15.49047619047619,-16.75,76.0,0.0,54.0,0.3,266.0,1.4
2017-01-06 06:00:00,968.8,-16.60909090909091,-16.614285714285714,-16.63478260869565,71.0,0.0,115.0,0.5,219.0,0.7,988.1,-16.7,-16.7,-16.6,74.0,0.0,208.33333333333334,0.2,319.0,1.0,979.2,-15.809473684210525,-15.792631578947368,-16.474999999999998,74.0,0.0,294.0,2.4,294.0,2.4,959.6,-17.15,-14.766666666666667,-17.099999999999998,71.0,0.0,228.0,0.3,129.0,1.3,960.6,-16.58,-16.605263157894736,-16.5,73.0,0.0,229.2,0.0,242.22222222222223,0.0,1004.1,-17.2,-16.7,-16.0,74.0,0.0,222.0,1.0,233.0,1.7,954.8,-17.1,-16.7,-17.3,75.0,0.0,116.0,0.9,95.0,1.4,937.1,-15.6,-15.5,-15.982608695652173,75.0,0.0,27.0,0.5,26.0,0.8,935.1,-16.810000000000002,-15.01,-16.766666666666666,71.0,0.0,159.0,0.2,172.0,0.9,977.2,-16.666666666666664,-15.733333333333334,-16.62727272727273,76.0,0.0,238.0,0.9,275.0,2.0
2017-01-06 09:00:00,968.3,-16.56818181818182,-16.571428571428573,-16.556521739130435,71.0,0.0,229.0,0.6,332.0,1.0,987.2,-16.7,-16.7,-16.6,76.0,0.0,342.0,1.0,342.0,1.0,977.9,-15.768421052631577,-15.757894736842104,-16.45,75.0,0.0,260.0,1.3,293.0,2.3,958.8,-17.075,-14.652380952380952,-17.014285714285712,75.0,0.0,156.0,0.9,187.0,1.0,959.8,-16.64,-16.652631578947368,-16.542857142857144,76.0,0.0,169.5,0.0,170.88888888888889,0.0,1003.0,-17.2,-16.7,-16.0,74.0,0.0,256.0,0.3,197.0,1.1,955.6,-17.1,-16.7,-17.3,75.0,0.0,224.0,0.9,205.0,1.1,937.1,-15.6,-15.542857142857143,-15.839130434782609,77.0,0.0,47.0,0.7,27.0,0.8,934.7,-16.705000000000002,-15.655000000000001,-16.652380952380952,74.0,0.0,207.0,0.9,188.0,1.8,976.8,-16.55238095238095,-15.976190476190476,-16.504545454545454,75.0,0.0,100.0,0.8,35.0,1.0
2017-01-06 12:00:00,966.8,-16.527272727272727,-16.52857142857143,-16.478260869565215,65.0,0.0,83.0,1.2,83.0,1.2,985.9,-16.7,-16.7,-16.6,66.0,0.0,174.0,1.9,167.0,1.9,976.1,-15.727368421052631,-15.723157894736842,-16.424999999999997,69.0,0.0,274.0,1.3,238.0,1.4,957.2,-17.0,-14.538095238095238,-16.928571428571427,64.0,0.0,168.0,0.6,102.0,1.1,958.0,-16.7,-16.7,-16.585714285714285,64.0,0.0,109.80000000000001,0.0,99.55555555555554,0.0,1001.2,-17.2,-16.7,-16.0,75.0,0.0,341.0,1.5,337.0,1.5,955.7,-17.1,-16.7,-17.3,67.0,0.0,211.0,0.9,217.0,1.2,936.4,-15.6,-15.585714285714285,-15.695652173913043,76.0,0.0,231.0,2.5,234.0,2.6,934.1,-16.6,-16.3,-16.538095238095238,63.0,0.0,171.0,0.9,7.0,1.4,974.8,-16.438095238095237,-16.21904761904762,-16.381818181818183,63.0,0.0,134.0,0.9,141.0,1.1
2017-01-06 15:00:00,966.9,-15.4,-15.0,-16.4,53.0,0.0,181.0,0.5,85.0,1.2,985.3,-16.7,-16.7,-16.6,70.0,0.0,167.0,1.5,166.0,1.6,975.9,-16.3,-15.3,-16.4,57.0,0.0,267.0,0.9,273.0,1.0,957.0,-13.8,-13.5,-13.9,56.0,0.0,164.0,0.6,123.0,1.0,957.5,-15.1,-13.2,-15.1,65.0,0.0,38.0,0.7,255.0,1.2,1000.6,-17.2,-16.7,-16.0,71.0,0.0,5.0,1.1,354.0,1.9,956.1,-17.1,-16.7,-17.3,60.0,0.0,232.0,0.3,225.0,1.8,936.2,-14.5,-14.4,-14.8,65.0,0.0,239.0,2.9,239.0,2.9,934.4,-14.1,-13.3,-14.1,65.0,0.0,330.0,2.5,328.0,3.7,973.9,-13.2,-13.1,-14.4,55.0,0.0,164.0,0.8,167.0,1.5
2017-01-06 18:00:00,968.8,-15.6,-15.63,-16.454545454545453,75.0,0.0,56.0,0.5,155.0,1.6,987.2,-16.7,-16.7,-16.6,81.0,0.0,162.0,1.6,158.0,2.2,977.7,-16.47142857142857,-16.223809523809525,-16.549999999999997,79.0,0.0,289.0,2.2,293.0,2.5,959.2,-14.045454545454547,-13.971428571428572,-14.121739130434783,76.0,0.0,158.0,1.0,129.0,1.1,960.0,-16.94,-15.39,-17.023809523809526,79.0,0.0,214.0,0.2,261.0,0.8,1001.9,-17.2,-16.7,-16.0,78.0,0.0,358.0,0.5,348.0,1.0,957.4,-17.1,-16.7,-17.3,74.0,0.0,94.0,0.9,91.0,1.1,938.4,-16.28695652173913,-16.22173913043478,-16.291666666666664,79.0,0.0,249.0,1.6,229.0,2.3,936.3,-15.985714285714286,-15.945,-17.557142857142857,78.0,0.0,317.0,1.4,322.0,1.5,975.8,-16.563157894736843,-16.627777777777776,-16.58,74.0,0.0,229.0,0.8,182.0,1.1
2017-01-06 21:00:00,970.1,-15.8,-15.825,-16.509090909090908,74.0,0.0,189.5,0.2,194.0,1.0,988.2,-16.7,-16.7,-16.6,77.0,0.0,171.0,0.7,175.0,0.7,978.9,-16.642857142857142,-16.10952380952381,-16.7,79.0,0.0,289.0,3.2,285.0,3.7,961.3,-14.290909090909091,-14.22857142857143,-14.343478260869565,75.0,0.0,210.0,1.2,209.0,1.2,961.7,-16.85,-15.525,-16.90952380952381,77.0,0.0,221.0,0.7,271.0,0.9,1003.1,-17.2,-16.7,-16.0,79.0,0.0,299.0,0.7,305.0,0.8,958.6,-17.1,-16.7,-17.3,76.0,0.0,48.0,0.3,3.0,1.0,940.2,-16.417391304347824,-16.28695652173913,-16.429166666666667,77.0,0.0,17.0,0.7,259.0,1.3,938.1,-16.114285714285714,-16.080000000000002,-17.42857142857143,76.0,0.0,189.0,1.9,188.0,2.4,977.7,-16.357894736842105,-16.41111111111111,-16.4,77.0,0.0,163.0,1.4,180.0,1.8
2017-01-07 00:00:00,970.3,-16.0,-16.02,-16.563636363636363,73.0,0.0,157.0,0.6,212.0,1.0,988.5,-16.7,-16.7,-16.6,77.0,0.0,322.0,1.1,171.0,1.3,979.7,-16.814285714285713,-15.995238095238095,-16.849999999999998,76.0,0.0,288.0,3.2,276.0,3.8,962.1,-14.536363636363637,-14.485714285714286,-14.565217391304348,74.0,0.0,130.0,1.0,195.0,1.3,962.7,-16.759999999999998,-15.66,-16.795238095238098,76.0,0.0,261.0,0.7,269.0,1.3,1003.1,-17.2,-16.7,-16.0,75.0,0.0,37.0,0.7,177.0,1.5,959.1,-17.1,-16.7,-17.3,77.0,0.0,4.0,1.3,84.0,1.6,941.0,-16.547826086956523,-16.352173913043476,-16.566666666666666,76.0,0.0,45.0,0.6,40.0,1.0,938.8,-16.242857142857144,-16.215,-17.3,73.0,0.0,196.0,1.3,184.0,2.1,979.0,-16.152631578947368,-16.194444444444443,-16.22,79.0,0.0,173.0,0.6,153.0,1.0
2017-01-07 03:00:00,970.4,-16.2,-16.215,-16.618181818181817,70.0,0.0,197.0,0.7,192.0,1.0,988.3,-16.7,-16.7,-16.6,76.0,0.0,137.0,0.6,184.0,0.7,980.1,-16.985714285714288,-15.880952380952381,-17.0,77.0,0.0,281.0,3.3,281.0,3.6,962.8,-14.781818181818181,-14.742857142857144,-14.78695652173913,72.0,0.0,181.0,0.7,142.0,1.2,963.4,-16.669999999999998,-15.795,-16.68095238095238,74.0,0.0,266.0,0.8,268.0,1.3,1003.8,-17.2,-16.7,-16.0,74.0,0.0,342.0,0.7,314.0,0.7,959.2,-17.1,-16.7,-17.3,74.0,0.0,81.0,1.2,78.0,1.3,941.6,-16.678260869565218,-16.417391304347824,-16.704166666666666,75.0,0.0,66.0,0.5,49.0,0.8,939.4,-16.371428571428574,-16.35,-17.17142857142857,69.0,0.0,183.0,1.2,192.0,1.5,980.0,-15.947368421052632,-15.977777777777778,-16.04,79.0,0.0,21.0,0.9,141.0,0.9
2017-01-07 06:00:00,968.9,-16.400000000000002,-16.41,-16.672727272727272,74.0,0.0,14.0,0.6,14.0,0.8,987.2,-16.7,-16.7,-16.6,75.0,0.0,254.0,0.2,175.0,0.7,979.5,-17.15714285714286,-15.766666666666667,-17.15,81.0,0.0,259.0,2.7,283.0,3.1,962.0,-15.027272727272727,-15.0,-15.008695652173913,71.0,0.0,144.0,0.8,140.0,0.8,963.1,-16.58,-15.93,-16.566666666666666,75.0,0.0,224.0,1.2,273.0,1.6,1003.9,-17.2,-16.7,-16.0,73.0,0.0,199.0,0.5,352.0,0.6,958.6,-17.1,-16.7,-17.3,73.0,0.0,90.0,1.4,89.0,1.6,941.1,-16.808695652173913,-16.482608695652175,-16.84166666666667,74.0,0.0,59.0,0.7,58.0,0.7,938.9,-16.5,-16.485,-17.042857142857144,74.0,0.0,195.0,1.0,198.0,1.0,980.3,-15.742105263157894,-15.761111111111111,-15.86,73.0,0.0,108.0,0.8,259.0,1.1
2017-01-07 09:00:00,967.5,-16.6,-16.605,-16.727272727272727,77.0,0.0,346.0,0.4,14.0,0.8,985.7,-16.7,-16.7,-16.6,78.0,0.0,84.0,0.7,165.0,0.7,978.9,-17.32857142857143,-15.652380952380952,-17.3,80.0,0.0,268.0,2.5,270.0,2.9,961.2,-15.272727272727273,-15.257142857142856,-15.230434782608695,77.0,0.0,91.0,0.5,165.0,0.6,962.9,-16.49,-16.064999999999998,-16.452380952380953,76.0,0.0,273.0,0.8,272.0,1.4,1004.4,-17.2,-16.7,-16.0,75.0,0.0,186.0,1.9,178.0,2.5,958.3,-17.1,-16.7,-17.3,73.0,0.0,60.0,1.1,86.0,1.8,940.4,-16.93913043478261,-16.547826086956523,-16.979166666666668,75.0,0.0,27.0,0.9,36.0,1.0,938.1,-16.62857142857143,-16.62,-16.914285714285715,75.0,0.0,186.0,0.6,188.0,1.0,980.4,-15.536842105263158,-15.544444444444444,-15.68,77.0,0.0,158.0,1.3,158.0,1.3
